"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"875" "ffsm_4_kiss.txt" "fsm_vm_17.txt" 1 0.857143 0.923077 "vm" "all" 23
"876" "ffsm_5_kiss.txt" "fsm_vm_17.txt" 1 0.852459 0.920354 "vm" "all" 24
"877" "ffsm_6_kiss.txt" "fsm_vm_17.txt" 1 0.852459 0.920354 "vm" "all" 25
"878" "ffsm_7_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 26
"879" "ffsm_8_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 27
"880" "ffsm_9_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 28
"881" "ffsm_10_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 29
"882" "ffsm_11_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 30
"883" "ffsm_12_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 31
"884" "ffsm_13_kiss.txt" "fsm_vm_17.txt" 1 0.776119 0.87395 "vm" "all" 32
"885" "ffsm_14_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 33
"886" "ffsm_15_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 34
"887" "ffsm_16_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 35
"888" "ffsm_17_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 36
"889" "ffsm_18_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 37
"890" "ffsm_19_kiss.txt" "fsm_vm_17.txt" 1 0.772277 0.871508 "vm" "all" 38
"891" "ffsm_1_kiss.txt" "fsm_vm_11.txt" 1 0.700637 0.82397 "vm" "all" 39
"892" "ffsm_2_kiss.txt" "fsm_vm_11.txt" 1 0.700637 0.82397 "vm" "all" 40
"893" "ffsm_3_kiss.txt" "fsm_vm_11.txt" 1 0.650888 0.78853 "vm" "all" 41
"894" "ffsm_4_kiss.txt" "fsm_vm_11.txt" 1 0.604396 0.753425 "vm" "all" 42
"895" "ffsm_5_kiss.txt" "fsm_vm_11.txt" 1 0.601093 0.750853 "vm" "all" 43
"896" "ffsm_6_kiss.txt" "fsm_vm_11.txt" 1 0.601093 0.750853 "vm" "all" 44
"897" "ffsm_7_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 45
"898" "ffsm_8_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 46
"899" "ffsm_9_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 47
"900" "ffsm_10_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 48
"901" "ffsm_11_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 49
"902" "ffsm_12_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 50
"903" "ffsm_13_kiss.txt" "fsm_vm_11.txt" 1 0.547264 0.707396 "vm" "all" 51
"904" "ffsm_14_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 52
"905" "ffsm_15_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 53
"906" "ffsm_16_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 54
"907" "ffsm_17_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 55
"908" "ffsm_18_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 56
"909" "ffsm_19_kiss.txt" "fsm_vm_11.txt" 1 0.544554 0.705128 "vm" "all" 57
"910" "ffsm_1_kiss.txt" "fsm_vm_18.txt" 0.923077 0.917197 0.920128 "vm" "all" 58
"911" "ffsm_2_kiss.txt" "fsm_vm_18.txt" 0.923077 0.917197 0.920128 "vm" "all" 59
"912" "ffsm_3_kiss.txt" "fsm_vm_18.txt" 1 0.923077 0.96 "vm" "all" 60
"913" "ffsm_4_kiss.txt" "fsm_vm_18.txt" 1 0.857143 0.923077 "vm" "all" 61
"914" "ffsm_5_kiss.txt" "fsm_vm_18.txt" 1 0.852459 0.920354 "vm" "all" 62
"915" "ffsm_6_kiss.txt" "fsm_vm_18.txt" 1 0.852459 0.920354 "vm" "all" 63
"916" "ffsm_7_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 64
"917" "ffsm_8_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 65
"918" "ffsm_9_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 66
"919" "ffsm_10_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 67
"920" "ffsm_11_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 68
"921" "ffsm_12_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 69
"922" "ffsm_13_kiss.txt" "fsm_vm_18.txt" 1 0.776119 0.87395 "vm" "all" 70
"923" "ffsm_14_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 71
"924" "ffsm_15_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 72
"925" "ffsm_16_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 73
"926" "ffsm_17_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 74
"927" "ffsm_18_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 75
"928" "ffsm_19_kiss.txt" "fsm_vm_18.txt" 1 0.772277 0.871508 "vm" "all" 76
"929" "ffsm_1_kiss.txt" "fsm_vm_5.txt" 0.78 0.496815 0.607004 "vm" "all" 77
"930" "ffsm_2_kiss.txt" "fsm_vm_5.txt" 0.78 0.496815 0.607004 "vm" "all" 78
"931" "ffsm_3_kiss.txt" "fsm_vm_5.txt" 0.87 0.514793 0.64684 "vm" "all" 79
"932" "ffsm_4_kiss.txt" "fsm_vm_5.txt" 1 0.549451 0.70922 "vm" "all" 80
"933" "ffsm_5_kiss.txt" "fsm_vm_5.txt" 1 0.546448 0.706714 "vm" "all" 81
"934" "ffsm_6_kiss.txt" "fsm_vm_5.txt" 1 0.546448 0.706714 "vm" "all" 82
"935" "ffsm_7_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 83
"936" "ffsm_8_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 84
"937" "ffsm_9_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 85
"938" "ffsm_10_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 86
"939" "ffsm_11_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 87
"940" "ffsm_12_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 88
"941" "ffsm_13_kiss.txt" "fsm_vm_5.txt" 1 0.497512 0.664452 "vm" "all" 89
"942" "ffsm_14_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 90
"943" "ffsm_15_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 91
"944" "ffsm_16_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 92
"945" "ffsm_17_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 93
"946" "ffsm_18_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 94
"947" "ffsm_19_kiss.txt" "fsm_vm_5.txt" 1 0.49505 0.662252 "vm" "all" 95
"948" "ffsm_1_kiss.txt" "fsm_vm_8.txt" 0.493827 0.254777 0.336134 "vm" "all" 96
"949" "ffsm_2_kiss.txt" "fsm_vm_8.txt" 0.493827 0.254777 0.336134 "vm" "all" 97
"950" "ffsm_3_kiss.txt" "fsm_vm_8.txt" 0.864198 0.414201 0.56 "vm" "all" 98
"951" "ffsm_4_kiss.txt" "fsm_vm_8.txt" 0.987654 0.43956 0.608365 "vm" "all" 99
"952" "ffsm_5_kiss.txt" "fsm_vm_8.txt" 1 0.442623 0.613636 "vm" "all" 100
"953" "ffsm_6_kiss.txt" "fsm_vm_8.txt" 1 0.442623 0.613636 "vm" "all" 101
"954" "ffsm_7_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 102
"955" "ffsm_8_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 103
"956" "ffsm_9_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 104
"957" "ffsm_10_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 105
"958" "ffsm_11_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 106
"959" "ffsm_12_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 107
"960" "ffsm_13_kiss.txt" "fsm_vm_8.txt" 1 0.402985 0.574468 "vm" "all" 108
"961" "ffsm_14_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 109
"962" "ffsm_15_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 110
"963" "ffsm_16_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 111
"964" "ffsm_17_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 112
"965" "ffsm_18_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 113
"966" "ffsm_19_kiss.txt" "fsm_vm_8.txt" 1 0.40099 0.572438 "vm" "all" 114
"967" "ffsm_1_kiss.txt" "fsm_vm_9.txt" 1 0.515924 0.680672 "vm" "all" 115
"968" "ffsm_2_kiss.txt" "fsm_vm_9.txt" 1 0.515924 0.680672 "vm" "all" 116
"969" "ffsm_3_kiss.txt" "fsm_vm_9.txt" 1 0.47929 0.648 "vm" "all" 117
"970" "ffsm_4_kiss.txt" "fsm_vm_9.txt" 1 0.445055 0.61597 "vm" "all" 118
"971" "ffsm_5_kiss.txt" "fsm_vm_9.txt" 1 0.442623 0.613636 "vm" "all" 119
"972" "ffsm_6_kiss.txt" "fsm_vm_9.txt" 1 0.442623 0.613636 "vm" "all" 120
"973" "ffsm_7_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 121
"974" "ffsm_8_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 122
"975" "ffsm_9_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 123
"976" "ffsm_10_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 124
"977" "ffsm_11_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 125
"978" "ffsm_12_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 126
"979" "ffsm_13_kiss.txt" "fsm_vm_9.txt" 1 0.402985 0.574468 "vm" "all" 127
"980" "ffsm_14_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 128
"981" "ffsm_15_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 129
"982" "ffsm_16_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 130
"983" "ffsm_17_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 131
"984" "ffsm_18_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 132
"985" "ffsm_19_kiss.txt" "fsm_vm_9.txt" 1 0.40099 0.572438 "vm" "all" 133
"986" "ffsm_1_kiss.txt" "fsm_vm_19.txt" 0.939024 0.980892 0.959502 "vm" "all" 134
"987" "ffsm_2_kiss.txt" "fsm_vm_19.txt" 0.939024 0.980892 0.959502 "vm" "all" 135
"988" "ffsm_3_kiss.txt" "fsm_vm_19.txt" 0.939024 0.911243 0.924925 "vm" "all" 136
"989" "ffsm_4_kiss.txt" "fsm_vm_19.txt" 0.953216 0.895604 0.923513 "vm" "all" 137
"990" "ffsm_5_kiss.txt" "fsm_vm_19.txt" 0.953488 0.896175 0.923944 "vm" "all" 138
"991" "ffsm_6_kiss.txt" "fsm_vm_19.txt" 0.953488 0.896175 0.923944 "vm" "all" 139
"992" "ffsm_7_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 140
"993" "ffsm_8_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 141
"994" "ffsm_9_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 142
"995" "ffsm_10_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 143
"996" "ffsm_11_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 144
"997" "ffsm_12_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 145
"998" "ffsm_13_kiss.txt" "fsm_vm_19.txt" 1 0.905473 0.950392 "vm" "all" 146
"999" "ffsm_14_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 147
"1000" "ffsm_15_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 148
"1001" "ffsm_16_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 149
"1002" "ffsm_17_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 150
"1003" "ffsm_18_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 151
"1004" "ffsm_19_kiss.txt" "fsm_vm_19.txt" 1 0.90099 0.947917 "vm" "all" 152
"1005" "ffsm_1_kiss.txt" "fsm_vm_12.txt" 0.909091 0.636943 0.749064 "vm" "all" 153
"1006" "ffsm_2_kiss.txt" "fsm_vm_12.txt" 0.909091 0.636943 0.749064 "vm" "all" 154
"1007" "ffsm_3_kiss.txt" "fsm_vm_12.txt" 1 0.650888 0.78853 "vm" "all" 155
"1008" "ffsm_4_kiss.txt" "fsm_vm_12.txt" 1 0.604396 0.753425 "vm" "all" 156
"1009" "ffsm_5_kiss.txt" "fsm_vm_12.txt" 1 0.601093 0.750853 "vm" "all" 157
"1010" "ffsm_6_kiss.txt" "fsm_vm_12.txt" 1 0.601093 0.750853 "vm" "all" 158
"1011" "ffsm_7_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 159
"1012" "ffsm_8_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 160
"1013" "ffsm_9_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 161
"1014" "ffsm_10_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 162
"1015" "ffsm_11_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 163
"1016" "ffsm_12_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 164
"1017" "ffsm_13_kiss.txt" "fsm_vm_12.txt" 1 0.547264 0.707396 "vm" "all" 165
"1018" "ffsm_14_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 166
"1019" "ffsm_15_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 167
"1020" "ffsm_16_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 168
"1021" "ffsm_17_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 169
"1022" "ffsm_18_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 170
"1023" "ffsm_19_kiss.txt" "fsm_vm_12.txt" 1 0.544554 0.705128 "vm" "all" 171
"1024" "ffsm_1_kiss.txt" "fsm_vm_10.txt" 0.888889 0.458599 0.605042 "vm" "all" 172
"1025" "ffsm_2_kiss.txt" "fsm_vm_10.txt" 0.888889 0.458599 0.605042 "vm" "all" 173
"1026" "ffsm_3_kiss.txt" "fsm_vm_10.txt" 1 0.47929 0.648 "vm" "all" 174
"1027" "ffsm_4_kiss.txt" "fsm_vm_10.txt" 1 0.445055 0.61597 "vm" "all" 175
"1028" "ffsm_5_kiss.txt" "fsm_vm_10.txt" 1 0.442623 0.613636 "vm" "all" 176
"1029" "ffsm_6_kiss.txt" "fsm_vm_10.txt" 1 0.442623 0.613636 "vm" "all" 177
"1030" "ffsm_7_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 178
"1031" "ffsm_8_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 179
"1032" "ffsm_9_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 180
"1033" "ffsm_10_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 181
"1034" "ffsm_11_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 182
"1035" "ffsm_12_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 183
"1036" "ffsm_13_kiss.txt" "fsm_vm_10.txt" 1 0.402985 0.574468 "vm" "all" 184
"1037" "ffsm_14_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 185
"1038" "ffsm_15_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 186
"1039" "ffsm_16_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 187
"1040" "ffsm_17_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 188
"1041" "ffsm_18_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 189
"1042" "ffsm_19_kiss.txt" "fsm_vm_10.txt" 1 0.40099 0.572438 "vm" "all" 190
"1043" "ffsm_1_kiss.txt" "fsm_vm_1.txt" 0.84375 0.343949 0.488688 "vm" "all" 191
"1044" "ffsm_2_kiss.txt" "fsm_vm_1.txt" 0.84375 0.343949 0.488688 "vm" "all" 192
"1045" "ffsm_3_kiss.txt" "fsm_vm_1.txt" 0.84375 0.319527 0.463519 "vm" "all" 193
"1046" "ffsm_4_kiss.txt" "fsm_vm_1.txt" 0.984375 0.346154 0.512195 "vm" "all" 194
"1047" "ffsm_5_kiss.txt" "fsm_vm_1.txt" 0.984375 0.344262 0.510121 "vm" "all" 195
"1048" "ffsm_6_kiss.txt" "fsm_vm_1.txt" 0.984375 0.344262 0.510121 "vm" "all" 196
"1049" "ffsm_7_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 197
"1050" "ffsm_8_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 198
"1051" "ffsm_9_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 199
"1052" "ffsm_10_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 200
"1053" "ffsm_11_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 201
"1054" "ffsm_12_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 202
"1055" "ffsm_13_kiss.txt" "fsm_vm_1.txt" 1 0.318408 0.483019 "vm" "all" 203
"1056" "ffsm_14_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 204
"1057" "ffsm_15_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 205
"1058" "ffsm_16_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 206
"1059" "ffsm_17_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 207
"1060" "ffsm_18_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 208
"1061" "ffsm_19_kiss.txt" "fsm_vm_1.txt" 1 0.316832 0.481203 "vm" "all" 209
"1062" "ffsm_1_kiss.txt" "fsm_vm_13.txt" 0.884298 0.681529 0.769784 "vm" "all" 210
"1063" "ffsm_2_kiss.txt" "fsm_vm_13.txt" 0.884298 0.681529 0.769784 "vm" "all" 211
"1064" "ffsm_3_kiss.txt" "fsm_vm_13.txt" 0.884298 0.633136 0.737931 "vm" "all" 212
"1065" "ffsm_4_kiss.txt" "fsm_vm_13.txt" 0.983471 0.653846 0.785479 "vm" "all" 213
"1066" "ffsm_5_kiss.txt" "fsm_vm_13.txt" 0.991736 0.655738 0.789474 "vm" "all" 214
"1067" "ffsm_6_kiss.txt" "fsm_vm_13.txt" 0.991736 0.655738 0.789474 "vm" "all" 215
"1068" "ffsm_7_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 216
"1069" "ffsm_8_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 217
"1070" "ffsm_9_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 218
"1071" "ffsm_10_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 219
"1072" "ffsm_11_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 220
"1073" "ffsm_12_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 221
"1074" "ffsm_13_kiss.txt" "fsm_vm_13.txt" 1 0.60199 0.751553 "vm" "all" 222
"1075" "ffsm_14_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 223
"1076" "ffsm_15_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 224
"1077" "ffsm_16_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 225
"1078" "ffsm_17_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 226
"1079" "ffsm_18_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 227
"1080" "ffsm_19_kiss.txt" "fsm_vm_13.txt" 1 0.59901 0.749226 "vm" "all" 228
"1081" "ffsm_1_kiss.txt" "fsm_vm_7.txt" 0.864198 0.44586 0.588235 "vm" "all" 229
"1082" "ffsm_2_kiss.txt" "fsm_vm_7.txt" 0.864198 0.44586 0.588235 "vm" "all" 230
"1083" "ffsm_3_kiss.txt" "fsm_vm_7.txt" 0.864198 0.414201 0.56 "vm" "all" 231
"1084" "ffsm_4_kiss.txt" "fsm_vm_7.txt" 0.975309 0.434066 0.60076 "vm" "all" 232
"1085" "ffsm_5_kiss.txt" "fsm_vm_7.txt" 0.987654 0.437158 0.606061 "vm" "all" 233
"1086" "ffsm_6_kiss.txt" "fsm_vm_7.txt" 0.987654 0.437158 0.606061 "vm" "all" 234
"1087" "ffsm_7_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 235
"1088" "ffsm_8_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 236
"1089" "ffsm_9_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 237
"1090" "ffsm_10_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 238
"1091" "ffsm_11_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 239
"1092" "ffsm_12_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 240
"1093" "ffsm_13_kiss.txt" "fsm_vm_7.txt" 1 0.402985 0.574468 "vm" "all" 241
"1094" "ffsm_14_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 242
"1095" "ffsm_15_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 243
"1096" "ffsm_16_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 244
"1097" "ffsm_17_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 245
"1098" "ffsm_18_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 246
"1099" "ffsm_19_kiss.txt" "fsm_vm_7.txt" 1 0.40099 0.572438 "vm" "all" 247
"1100" "ffsm_1_kiss.txt" "fsm_vm_4.txt" 0.875 0.356688 0.506787 "vm" "all" 248
"1101" "ffsm_2_kiss.txt" "fsm_vm_4.txt" 0.875 0.356688 0.506787 "vm" "all" 249
"1102" "ffsm_3_kiss.txt" "fsm_vm_4.txt" 1 0.378698 0.549356 "vm" "all" 250
"1103" "ffsm_4_kiss.txt" "fsm_vm_4.txt" 1 0.351648 0.520325 "vm" "all" 251
"1104" "ffsm_5_kiss.txt" "fsm_vm_4.txt" 1 0.349727 0.518219 "vm" "all" 252
"1105" "ffsm_6_kiss.txt" "fsm_vm_4.txt" 1 0.349727 0.518219 "vm" "all" 253
"1106" "ffsm_7_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 254
"1107" "ffsm_8_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 255
"1108" "ffsm_9_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 256
"1109" "ffsm_10_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 257
"1110" "ffsm_11_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 258
"1111" "ffsm_12_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 259
"1112" "ffsm_13_kiss.txt" "fsm_vm_4.txt" 1 0.318408 0.483019 "vm" "all" 260
"1113" "ffsm_14_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 261
"1114" "ffsm_15_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 262
"1115" "ffsm_16_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 263
"1116" "ffsm_17_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 264
"1117" "ffsm_18_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 265
"1118" "ffsm_19_kiss.txt" "fsm_vm_4.txt" 1 0.316832 0.481203 "vm" "all" 266
"1119" "ffsm_1_kiss.txt" "fsm_vm_15.txt" 0.816667 0.624204 0.707581 "vm" "all" 267
"1120" "ffsm_2_kiss.txt" "fsm_vm_15.txt" 0.816667 0.624204 0.707581 "vm" "all" 268
"1121" "ffsm_3_kiss.txt" "fsm_vm_15.txt" 0.915254 0.639053 0.752613 "vm" "all" 269
"1122" "ffsm_4_kiss.txt" "fsm_vm_15.txt" 0.928 0.637363 0.7557 "vm" "all" 270
"1123" "ffsm_5_kiss.txt" "fsm_vm_15.txt" 0.936 0.639344 0.75974 "vm" "all" 271
"1124" "ffsm_6_kiss.txt" "fsm_vm_15.txt" 0.936 0.639344 0.75974 "vm" "all" 272
"1125" "ffsm_7_kiss.txt" "fsm_vm_15.txt" 1 0.651741 0.789157 "vm" "all" 273
"1126" "ffsm_8_kiss.txt" "fsm_vm_15.txt" 0.992424 0.651741 0.786787 "vm" "all" 274
"1127" "ffsm_9_kiss.txt" "fsm_vm_15.txt" 1 0.651741 0.789157 "vm" "all" 275
